"year","simulation","dormancy","source","population","pop_size","pop_size_repro","log_meanChangeAboveground","log_lambda"
2020,6,"Anthropogenic","Projected","Retin",11,1,0.78845736036427,0.916290731874155
2011,7,"Anthropogenic","Projected","Retin",228,76,NA,NA
2012,7,"Anthropogenic","Projected","Retin",157,27,-0.373099823606133,-1.01400466579212
2013,7,"Anthropogenic","Projected","Retin",141,20,-0.10748591497014,-0.367345309482304
2014,7,"Anthropogenic","Projected","Retin",78,16,-0.592051063688577,-0.520323940064813
2015,7,"Anthropogenic","Projected","Retin",80,16,0.0253178079842898,0.0835475702704418
2016,7,"Anthropogenic","Projected","Retin",55,14,-0.374693449441411,-0.395023627387745
2017,7,"Anthropogenic","Projected","Retin",61,9,0.10354067894084,0.30731804696864
2018,7,"Anthropogenic","Projected","Retin",47,5,-0.260726262463253,-0.380772495517793
2019,7,"Anthropogenic","Projected","Retin",48,6,0.0210534091978323,0.093090423066012
2020,7,"Anthropogenic","Projected","Retin",43,4,-0.110000895214328,-0.216223108469636
2021,7,"Anthropogenic","Projected","Retin",16,4,-0.988611393453781,-1.4072010459392
2022,7,"Anthropogenic","Projected","Retin",41,9,0.940983344464527,1.30566462671978
2011,8,"Anthropogenic","Projected","Retin",228,76,NA,NA
2012,8,"Anthropogenic","Projected","Retin",168,20,-0.305381649551182,-0.959982391372203
2013,8,"Anthropogenic","Projected","Retin",126,15,-0.287682072451781,-0.604922947145106
2014,8,"Anthropogenic","Projected","Retin",96,19,-0.271933715483642,-0.31015492830384
2015,8,"Anthropogenic","Projected","Retin",81,24,-0.169899036795397,0.00604231445596266
2016,8,"Anthropogenic","Projected","Retin",67,10,-0.189756535281473,0.0735340840461491
2017,8,"Anthropogenic","Projected","Retin",23,5,-1.06919840346182,-1.43210389715118
2018,8,"Anthropogenic","Projected","Retin",10,3,-0.832909122935104,-0.575364144903562
2019,8,"Anthropogenic","Projected","Retin",5,1,-0.693147180559945,-0.587786664902119
2020,8,"Anthropogenic","Projected","Retin",1,2,-1.6094379124341,-1.74296930505862
2021,8,"Anthropogenic","Projected","Retin",1,NA,0,-1.25276296849537
2022,8,"Anthropogenic","Projected","Retin",10,76,2.30258509299405,3.79548918917219
2011,9,"Anthropogenic","Projected","Retin",228,34,NA,NA
2012,9,"Anthropogenic","Projected","Retin",196,25,-0.151230969723924,-0.790007507938672
2013,9,"Anthropogenic","Projected","Retin",174,26,-0.119059360015988,-0.526881014519288
2014,9,"Anthropogenic","Projected","Retin",157,28,-0.102809493866221,0.150013313561297
2015,9,"Anthropogenic","Projected","Retin",131,16,-0.181048482147156,-0.440396525992276
2016,9,"Anthropogenic","Projected","Retin",82,6,-0.468478075936898,-0.212764830435978
2017,9,"Anthropogenic","Projected","Retin",42,4,-0.669049628980885,-0.351498525895992
2018,9,"Anthropogenic","Projected","Retin",30,5,-0.336472236621213,-0.609765571620894
2019,9,"Anthropogenic","Projected","Retin",32,6,0.0645385211375712,0.288931291852213
2020,9,"Anthropogenic","Projected","Retin",21,3,-0.421213465076304,-0.750966751448772
2021,9,"Anthropogenic","Projected","Retin",5,1,-1.43508452528932,-1.468986076965
2022,9,"Anthropogenic","Projected","Retin",10,76,0.693147180559945,1.32405205224267
2011,10,"Anthropogenic","Projected","Retin",228,24,NA,NA
2012,10,"Anthropogenic","Projected","Retin",143,23,-0.466500998694534,-1.06211188644858
2013,10,"Anthropogenic","Projected","Retin",144,20,0.00696866931609344,-0.190960919384662
2014,10,"Anthropogenic","Projected","Retin",128,17,-0.117783035656384,-0.073107304958814
2015,10,"Anthropogenic","Projected","Retin",87,17,-0.386122145265033,-0.800194584309996
2016,10,"Anthropogenic","Projected","Retin",97,8,0.108802859848799,0.603535021870258
2017,10,"Anthropogenic","Projected","Retin",55,7,-0.567377793270912,-0.751643387241554
2018,10,"Anthropogenic","Projected","Retin",57,6,0.0357180826020792,0.0179109265665302
2019,10,"Anthropogenic","Projected","Retin",35,3,-0.487703206345136,-0.359214090457409
2020,10,"Anthropogenic","Projected","Retin",21,2,-0.510825623765991,-0.316337328212157
2021,10,"Anthropogenic","Projected","Retin",7,5,-1.09861228866811,-1.31885308032436
2022,10,"Anthropogenic","Projected","Retin",8,76,0.133531392624523,-0.570544858467613
2011,11,"Anthropogenic","Projected","Retin",228,29,NA,NA
2012,11,"Anthropogenic","Projected","Retin",229,17,0.00437637459979878,-0.672907299212199
2013,11,"Anthropogenic","Projected","Retin",190,16,-0.186697931393753,-0.470367994343591
2014,11,"Anthropogenic","Projected","Retin",128,22,-0.394993808240869,-0.0621442403807553
2015,11,"Anthropogenic","Projected","Retin",125,16,-0.023716526617316,-0.406499769348941
2016,11,"Anthropogenic","Projected","Retin",77,12,-0.484508315448617,-0.179840165942569
2017,11,"Anthropogenic","Projected","Retin",28,9,-1.01160091167848,-0.984553652102709
2018,11,"Anthropogenic","Projected","Retin",95,4,1.22167238142534,1.35982778793173
2019,11,"Anthropogenic","Projected","Retin",41,7,-0.840304824896233,-1.35982778793173
2020,11,"Anthropogenic","Projected","Retin",48,6,0.157628944203583,0.501830060857413
2021,11,"Anthropogenic","Projected","Retin",29,4,-0.503905180921417,-0.717538633684104
2022,11,"Anthropogenic","Projected","Retin",24,76,-0.189241999638528,0.0828876598057676
2011,12,"Anthropogenic","Projected","Retin",228,23,NA,NA
2012,12,"Anthropogenic","Projected","Retin",141,23,-0.480585738576272,-1.1718627504077
2013,12,"Anthropogenic","Projected","Retin",126,19,-0.11247798342669,-0.468404907882039
2014,12,"Anthropogenic","Projected","Retin",107,13,-0.163453072489572,0.120264866393144
2015,12,"Anthropogenic","Projected","Retin",149,11,0.331117471483553,0.410175432408348
2016,12,"Anthropogenic","Projected","Retin",72,7,-0.727280186929404,-0.685656508830788
2017,12,"Anthropogenic","Projected","Retin",29,5,-0.909370289029581,-1.02663878904302
2018,12,"Anthropogenic","Projected","Retin",20,2,-0.371563556432483,-0.405465108108164
2019,12,"Anthropogenic","Projected","Retin",51,1,0.936093359170335,1.07755887947028
2020,12,"Anthropogenic","Projected","Retin",5,1,-2.32238772029023,-1.58578372153621
2021,12,"Anthropogenic","Projected","Retin",1,NA,-1.6094379124341,-2.39789527279837
2022,12,"Anthropogenic","Projected","Retin",1,76,0,-0.847297860387204
2011,13,"Anthropogenic","Projected","Retin",228,29,NA,NA
2012,13,"Anthropogenic","Projected","Retin",178,19,-0.247562078662356,-0.845440849639991
2013,13,"Anthropogenic","Projected","Retin",130,22,-0.314249099836503,-0.709147521906387
2014,13,"Anthropogenic","Projected","Retin",130,25,0,0.252616935791655
2015,13,"Anthropogenic","Projected","Retin",153,15,0.162903470936853,0.0434608786213482
2016,13,"Anthropogenic","Projected","Retin",91,18,-0.519578414875585,-0.489605622362774
2017,13,"Anthropogenic","Projected","Retin",52,10,-0.559615787935423,-0.770820218878163
2018,13,"Anthropogenic","Projected","Retin",47,7,-0.101096116871369,0.213869914528881
2019,13,"Anthropogenic","Projected","Retin",42,8,-0.11247798342669,-0.36737977408429
2020,13,"Anthropogenic","Projected","Retin",31,9,-0.303682413798222,-0.214214920569908
2021,13,"Anthropogenic","Projected","Retin",51,5,0.49783842823918,0.873151239213537
2022,13,"Anthropogenic","Projected","Retin",55,76,0.0755075525081451,-0.0622210229972087
2011,14,"Anthropogenic","Projected","Retin",228,30,NA,NA
2012,14,"Anthropogenic","Projected","Retin",187,25,-0.198237012099854,-0.966475920682752
2013,14,"Anthropogenic","Projected","Retin",175,24,-0.0663226429310726,-0.195436498871783
2014,14,"Anthropogenic","Projected","Retin",113,29,-0.437398155211174,-0.53758307293554
2015,14,"Anthropogenic","Projected","Retin",78,14,-0.370678992022749,-0.505191806047735
2016,14,"Anthropogenic","Projected","Retin",73,12,-0.0662493855412006,0.319474660252642
2017,14,"Anthropogenic","Projected","Retin",81,14,0.103989713524048,0.026184778995067
2018,14,"Anthropogenic","Projected","Retin",40,9,-0.705569700558503,-0.63709386131804
2019,14,"Anthropogenic","Projected","Retin",35,6,-0.133531392624523,-0.070067562616717
2020,14,"Anthropogenic","Projected","Retin",17,6,-0.722134717433198,-0.898308229323723
2021,14,"Anthropogenic","Projected","Retin",9,4,-0.635988766719997,-1.47962630091211
2022,14,"Anthropogenic","Projected","Retin",14,76,0.441832752279039,1.63519040853651
2011,15,"Anthropogenic","Projected","Retin",228,23,NA,NA
2012,15,"Anthropogenic","Projected","Retin",190,17,-0.182321556793955,-0.827564077537025
2013,15,"Anthropogenic","Projected","Retin",121,17,-0.451233526563745,-0.62798872405292
2014,15,"Anthropogenic","Projected","Retin",70,15,-0.547295303547382,-0.66305988817662
2015,15,"Anthropogenic","Projected","Retin",84,12,0.182321556793955,0.210695257787642
2016,15,"Anthropogenic","Projected","Retin",73,8,-0.140357357694922,0.173935763417681
2017,15,"Anthropogenic","Projected","Retin",47,6,-0.440311839438333,-0.655276906504536
2018,15,"Anthropogenic","Projected","Retin",34,1,-0.323787077093897,-0.26101382536962
2019,15,"Anthropogenic","Projected","Retin",15,3,-0.818310323513951,-1.13888618780605
2020,15,"Anthropogenic","Projected","Retin",22,5,0.382992252256106,1.01284546691068
2021,15,"Anthropogenic","Projected","Retin",22,5,0,-0.60282454226666
2022,15,"Anthropogenic","Projected","Retin",17,76,-0.2578291093021,-0.293761118528163
2011,16,"Anthropogenic","Projected","Retin",228,32,NA,NA
2012,16,"Anthropogenic","Projected","Retin",154,25,-0.392393026540812,-1.02172009197798
2013,16,"Anthropogenic","Projected","Retin",154,27,0,-0.165256296239768
2014,16,"Anthropogenic","Projected","Retin",134,24,-0.139112802462718,-0.126449926511739
2015,16,"Anthropogenic","Projected","Retin",104,19,-0.253448900809539,-0.356016832694183
2016,16,"Anthropogenic","Projected","Retin",99,12,-0.0492710490067828,0.157903029445809
2017,16,"Anthropogenic","Projected","Retin",56,4,-0.569768159399441,-0.891324109143694
2018,16,"Anthropogenic","Projected","Retin",31,5,-0.591364486250003,-0.0455420204469161
2019,16,"Anthropogenic","Projected","Retin",16,3,-0.661398482245365,-1.27450295513177
2020,16,"Anthropogenic","Projected","Retin",15,1,-0.0645385211375712,0.911149332373736
2021,16,"Anthropogenic","Projected","Retin",2,1,-2.01490302054226,-1.60429651293368
2022,16,"Anthropogenic","Projected","Retin",3,76,0.405465108108164,-0.367724780125317
2011,17,"Anthropogenic","Projected","Retin",228,30,NA,NA
2012,17,"Anthropogenic","Projected","Retin",172,20,-0.281851152140988,-0.989541193613748
2013,17,"Anthropogenic","Projected","Retin",123,22,-0.335310121441036,-0.53046159828285
2014,17,"Anthropogenic","Projected","Retin",159,17,0.256719846847814,0.484417659781443
2015,17,"Anthropogenic","Projected","Retin",117,16,-0.306730267422475,-0.511698605052335
2016,17,"Anthropogenic","Projected","Retin",88,7,-0.28483712031955,-0.125454306153035
2017,17,"Anthropogenic","Projected","Retin",38,6,-0.839750654751821,-1.04558782035989
2018,17,"Anthropogenic","Projected","Retin",44,2,0.146603474191875,0.144039370222938
2019,17,"Anthropogenic","Projected","Retin",35,1,-0.228841572428848,-0.111703989580001
2020,17,"Anthropogenic","Projected","Retin",3,2,-2.4567357728213,-1.70474809223843
2021,17,"Anthropogenic","Projected","Retin",2,2,-0.405465108108164,-1.6094379124341
2022,17,"Anthropogenic","Projected","Retin",2,76,0,-0.980829253011726
2011,18,"Anthropogenic","Projected","Retin",228,34,NA,NA
2012,18,"Anthropogenic","Projected","Retin",213,26,-0.0680534632450156,-0.686354934626002
2013,18,"Anthropogenic","Projected","Retin",208,28,-0.0237540860081071,-0.300689378789159
2014,18,"Anthropogenic","Projected","Retin",159,21,-0.268633877481087,-0.332159024891251
2015,18,"Anthropogenic","Projected","Retin",158,15,-0.00630916919326472,0.0386411709753681
2016,18,"Anthropogenic","Projected","Retin",100,6,-0.457424847038875,-0.372567404601105
2017,18,"Anthropogenic","Projected","Retin",35,1,-1.04982212449868,-1.17421502941106
2018,18,"Anthropogenic","Projected","Retin",10,2,-1.25276296849537,-0.400243164127013
2019,18,"Anthropogenic","Projected","Retin",3,NA,-1.20397280432594,-1.59393372589814
2011,19,"Anthropogenic","Projected","Retin",228,21,NA,NA
2012,19,"Anthropogenic","Projected","Retin",173,20,-0.276054034456662,-0.827564077537025
2013,19,"Anthropogenic","Projected","Retin",182,28,0.0507150925790164,-0.304116883237845
2014,19,"Anthropogenic","Projected","Retin",117,34,-0.441832752279039,-0.692187026861602
2015,19,"Anthropogenic","Projected","Retin",136,17,0.150480950938296,0.536594385717442
2016,19,"Anthropogenic","Projected","Retin",112,11,-0.194156014440958,-0.0613263269887262
2017,19,"Anthropogenic","Projected","Retin",74,5,-0.414433778090925,-0.74205668359222
2018,19,"Anthropogenic","Projected","Retin",51,3,-0.372239460479844,-0.214409871345455
2019,19,"Anthropogenic","Projected","Retin",35,3,-0.376477571234912,-0.50669338648108
2020,19,"Anthropogenic","Projected","Retin",28,2,-0.22314355131421,0
2021,19,"Anthropogenic","Projected","Retin",8,1,-1.25276296849537,-1.29756624551121
2022,19,"Anthropogenic","Projected","Retin",9,76,0.117783035656383,0.0370412716803491
2011,20,"Anthropogenic","Projected","Retin",228,26,NA,NA
2012,20,"Anthropogenic","Projected","Retin",128,22,-0.577315365034824,-1.15894652514116
2013,20,"Anthropogenic","Projected","Retin",91,15,-0.341170757402767,-0.562829237740584
2014,20,"Anthropogenic","Projected","Retin",85,13,-0.0682082500265336,-0.0607329465741641
2015,20,"Anthropogenic","Projected","Retin",87,11,0.0232568621642672,-0.163711276937287
2016,20,"Anthropogenic","Projected","Retin",64,5,-0.307025035294912,0.0466186106559242
2017,20,"Anthropogenic","Projected","Retin",52,1,-0.207639364778244,0.0285733724440559
2018,20,"Anthropogenic","Projected","Retin",31,4,-0.517256514096281,-0.915285201372136
2019,20,"Anthropogenic","Projected","Retin",21,6,-0.389464766761723,-0.601956942495349
2020,20,"Anthropogenic","Projected","Retin",18,5,-0.154150679827258,-0.0962280320945538
2021,20,"Anthropogenic","Projected","Retin",5,3,-1.28093384546206,-1.50407739677627
2022,20,"Anthropogenic","Projected","Retin",13,76,0.955511445027436,1.52407806348294
2011,21,"Anthropogenic","Projected","Retin",228,26,NA,NA
2012,21,"Anthropogenic","Projected","Retin",178,24,-0.247562078662356,-0.841839837466397
2013,21,"Anthropogenic","Projected","Retin",190,19,0.0652405218684009,-0.0373532989784858
2014,21,"Anthropogenic","Projected","Retin",133,20,-0.356674943938732,-0.455188543460595
2015,21,"Anthropogenic","Projected","Retin",83,23,-0.471508520425156,-0.973795226354346
2016,21,"Anthropogenic","Projected","Retin",66,11,-0.229185865770172,0.0516047723530028
2017,21,"Anthropogenic","Projected","Retin",40,5,-0.500775287912489,-0.293616807971595
2018,21,"Anthropogenic","Projected","Retin",55,5,0.318453731118535,0.642271509899492
2019,21,"Anthropogenic","Projected","Retin",36,6,-0.423814246776361,-1.04773661800766
2020,21,"Anthropogenic","Projected","Retin",20,6,-0.587786664902119,-0.344840486291729
2021,21,"Anthropogenic","Projected","Retin",10,3,-0.693147180559945,-0.790139446547255
2022,21,"Anthropogenic","Projected","Retin",10,76,0,0.259511195485085
2011,22,"Anthropogenic","Projected","Retin",228,25,NA,NA
2012,22,"Anthropogenic","Projected","Retin",206,21,-0.10146946016486,-0.77375799670583
2013,22,"Anthropogenic","Projected","Retin",203,26,-0.0146701897477937,-0.267076491295468
2014,22,"Anthropogenic","Projected","Retin",120,35,-0.525714236259741,-0.668882558560314
2015,22,"Anthropogenic","Projected","Retin",134,24,0.110348057168865,0.264732375033459
2016,22,"Anthropogenic","Projected","Retin",116,16,-0.144249608844547,0.0722289787410611
2017,22,"Anthropogenic","Projected","Retin",82,6,-0.346870943842112,-0.243832879682077
2018,22,"Anthropogenic","Projected","Retin",56,1,-0.381367556529104,-0.38309626182508
2019,22,"Anthropogenic","Projected","Retin",21,6,-0.980829253011726,-1.18958406687384
2020,22,"Anthropogenic","Projected","Retin",55,2,0.962810747509048,1.16643488500687
2021,22,"Anthropogenic","Projected","Retin",17,4,-1.17411984117625,-1.1368030874005
2022,22,"Anthropogenic","Projected","Retin",26,76,0.424883193965266,-0.0524464753725425
2011,23,"Anthropogenic","Projected","Retin",228,31,NA,NA
2012,23,"Anthropogenic","Projected","Retin",207,22,-0.0966268356890716,-0.782527024229422
2013,23,"Anthropogenic","Projected","Retin",133,25,-0.442369665043615,-0.817046443233765
2014,23,"Anthropogenic","Projected","Retin",133,25,0,0.25097353855543
2015,23,"Anthropogenic","Projected","Retin",102,16,-0.265376314937483,-0.522428074385454
2016,23,"Anthropogenic","Projected","Retin",55,10,-0.6176396280518,-0.207175148135479
2017,23,"Anthropogenic","Projected","Retin",47,4,-0.157185583522412,-0.264842580481958
2018,23,"Anthropogenic","Projected","Retin",46,6,-0.0215062052209636,0.127058878118905
2019,23,"Anthropogenic","Projected","Retin",42,3,-0.0909717782057268,-0.739667196194838
2020,23,"Anthropogenic","Projected","Retin",16,2,-0.965080896043587,-0.353279354937594
2021,23,"Anthropogenic","Projected","Retin",6,2,-0.980829253011726,-0.94204322797657
2022,23,"Anthropogenic","Projected","Retin",3,76,-0.693147180559945,-0.832909122935104
2011,24,"Anthropogenic","Projected","Retin",228,32,NA,NA
2012,24,"Anthropogenic","Projected","Retin",203,17,-0.116139649912653,-0.683282735589031
2013,24,"Anthropogenic","Projected","Retin",124,22,-0.49292441343675,-0.961788775013355
2014,24,"Anthropogenic","Projected","Retin",97,22,-0.245570587101654,-0.0129242509809353
2015,24,"Anthropogenic","Projected","Retin",76,11,-0.243977638217052,-0.362499072224721
2016,24,"Anthropogenic","Projected","Retin",77,11,0.0130720815673527,0.234296083264685
2017,24,"Anthropogenic","Projected","Retin",82,3,0.0629138254105692,-0.177527153363447
2018,24,"Anthropogenic","Projected","Retin",63,8,-0.26358452087272,0.0282935086426118
2019,24,"Anthropogenic","Projected","Retin",48,13,-0.271933715483642,-0.388443420538734
2020,24,"Anthropogenic","Projected","Retin",71,9,0.391478866133425,0.721230149302771
2021,24,"Anthropogenic","Projected","Retin",39,15,-0.599118230911669,-0.975714152344956
2022,24,"Anthropogenic","Projected","Retin",62,76,0.463572738915445,0.782875950526075
2011,25,"Anthropogenic","Projected","Retin",228,16,NA,NA
2012,25,"Anthropogenic","Projected","Retin",183,16,-0.21985947611302,-0.825440182933321
2013,25,"Anthropogenic","Projected","Retin",128,26,-0.357455888921804,-0.80845802707094
2014,25,"Anthropogenic","Projected","Retin",131,24,0.0231670592815344,0.2537805207761
2015,25,"Anthropogenic","Projected","Retin",109,17,-0.183849440972008,-0.284403380990083
2016,25,"Anthropogenic","Projected","Retin",82,16,-0.284628634964891,-0.266628663253949
2017,25,"Anthropogenic","Projected","Retin",51,6,-0.474893614539927,-0.37081597269499
2018,25,"Anthropogenic","Projected","Retin",43,1,-0.170625517030763,0.108451708227499
2019,25,"Anthropogenic","Projected","Retin",21,2,-0.716677677970139,-1.07391967607774
2020,25,"Anthropogenic","Projected","Retin",12,4,-0.559615787935423,-0.508119262168248
2021,25,"Anthropogenic","Projected","Retin",5,2,-0.8754687373539,-1.53147637096439
2022,25,"Anthropogenic","Projected","Retin",5,76,0,1.51787071890861
2011,26,"Anthropogenic","Projected","Retin",228,32,NA,NA
2012,26,"Anthropogenic","Projected","Retin",189,20,-0.187598613894798,-0.921882545139933
2013,26,"Anthropogenic","Projected","Retin",124,15,-0.421465449454606,-0.72963021156531
2014,26,"Anthropogenic","Projected","Retin",108,15,-0.138150338480817,0.26149399649437
2015,26,"Anthropogenic","Projected","Retin",89,10,-0.19349485739208,-0.663733295353652
2016,26,"Anthropogenic","Projected","Retin",62,6,-0.361501984687048,0.11186108026092
2017,26,"Anthropogenic","Projected","Retin",23,4,-0.991640169115942,-1.12044721727131
2018,26,"Anthropogenic","Projected","Retin",10,3,-0.832909122935104,-0.890145451769833
2019,26,"Anthropogenic","Projected","Retin",8,7,-0.22314355131421,-0.516216472400867
2020,26,"Anthropogenic","Projected","Retin",40,7,1.6094379124341,2.12565438483497
2021,26,"Anthropogenic","Projected","Retin",37,4,-0.0779615414697118,-0.320471895274772
2022,26,"Anthropogenic","Projected","Retin",30,76,-0.209720530982069,-0.00445435034938031
2011,27,"Anthropogenic","Projected","Retin",228,29,NA,NA
2012,27,"Anthropogenic","Projected","Retin",199,22,-0.136040804229948,-0.777795687251907
2013,27,"Anthropogenic","Projected","Retin",168,27,-0.169340845321233,-0.458072393131707
2014,27,"Anthropogenic","Projected","Retin",141,23,-0.175204089025091,-0.111539242539019
2015,27,"Anthropogenic","Projected","Retin",114,11,-0.212561441983673,-0.341970039401856
2016,27,"Anthropogenic","Projected","Retin",82,10,-0.329479201130242,0.100482867437157
2017,27,"Anthropogenic","Projected","Retin",52,3,-0.455475528682826,-0.709980018710178
2018,27,"Anthropogenic","Projected","Retin",53,7,0.0190481949706944,0.292301018308075
2019,27,"Anthropogenic","Projected","Retin",31,8,-0.536304709066976,-1.29392104098888
2020,27,"Anthropogenic","Projected","Retin",14,2,-0.794929874869888,-0.173953307123438
2021,27,"Anthropogenic","Projected","Retin",14,3,0,0.0861776962410524
2022,27,"Anthropogenic","Projected","Retin",19,76,0.305381649551182,0.0271509890659509
2011,28,"Anthropogenic","Projected","Retin",228,27,NA,NA
2012,28,"Anthropogenic","Projected","Retin",183,20,-0.21985947611302,-0.846162610768401
2013,28,"Anthropogenic","Projected","Retin",163,21,-0.115735952034659,-0.374890383830074
2014,28,"Anthropogenic","Projected","Retin",116,24,-0.340160009700398,-0.0946801262289302
2015,28,"Anthropogenic","Projected","Retin",88,11,-0.276253376628158,-0.877780877112279
2016,28,"Anthropogenic","Projected","Retin",78,11,-0.120627987788615,0.262364264467491
2017,28,"Anthropogenic","Projected","Retin",42,6,-0.619039208406224,-0.568738469931425
2018,28,"Anthropogenic","Projected","Retin",30,7,-0.336472236621213,-0.343287863156273
